Sigla;Código;Município;2010;2022
AC;1200013;Acrelândia;12538;14021
AC;1200054;Assis Brasil;6072;8100
AC;1200104;Brasiléia;21398;26000
AC;1200138;Bujari;8471;12917
AC;1200179;Capixaba;8798;10392
AC;1200203;Cruzeiro do Sul;78507;91888
AC;1200252;Epitaciolândia;15100;18757
AC;1200302;Feijó;32412;35426
AC;1200328;Jordão;6577;9222
AC;1200336;Mâncio Lima;15206;19300
AC;1200344;Manoel Urbano;7981;11996
AC;1200351;Marechal Thaumaturgo;14227;17093
AC;1200385;Plácido de Castro;17209;16560
AC;1200393;Porto Walter;9176;10735
AC;1200401;Rio Branco;336038;364756
AC;1200427;Rodrigues Alves;14389;14938
AC;1200435;Santa Rosa do Purus;4691;6723
AC;1200450;Senador Guiomard;20179;21453
AC;1200500;Sena Madureira;38029;41349
AC;1200609;Tarauacá;35590;43464
AC;1200708;Xapuri;16091;18243
AC;1200807;Porto Acre;14880;16693
AL;2700102;Água Branca;19377;19008
AL;2700201;Anadia;17424;13811
AL;2700300;Arapiraca;214006;234696
AL;2700409;Atalaia;44322;37512
AL;2700508;Barra de Santo Antônio;14230;16365
AL;2700607;Barra de São Miguel;7574;7944
AL;2700706;Batalha;17076;16448
AL;2700805;Belém;4551;4722
AL;2700904;Belo Monte;7030;5936
AL;2701001;Boca da Mata;25776;21187
AL;2701100;Branquinha;10583;9603
AL;2701209;Cacimbinhas;10195;10476
AL;2701308;Cajueiro;20409;16024
AL;2701357;Campestre;6598;6665
AL;2701407;Campo Alegre;50816;32106
AL;2701506;Campo Grande;9032;8142
AL;2701605;Canapi;17250;15559
AL;2701704;Capela;17077;15032
AL;2701803;Carneiros;8290;8999
AL;2701902;Chã Preta;7146;5910
AL;2702009;Coité do Nóia;10926;10810
AL;2702108;Colônia Leopoldina;20019;15816
AL;2702207;Coqueiro Seco;5526;5581
AL;2702306;Coruripe;52130;50414
AL;2702355;Craíbas;22641;25397
AL;2702405;Delmiro Gouveia;48096;51319
AL;2702504;Dois Riachos;10880;9805
AL;2702553;Estrela de Alagoas;17251;15429
AL;2702603;Feira Grande;21321;22712
AL;2702702;Feliz Deserto;4345;3963
AL;2702801;Flexeiras;12325;9618
AL;2702900;Girau do Ponciano;36600;36102
AL;2703007;Ibateguara;15149;13731
AL;2703106;Igaci;25188;23995
AL;2703205;Igreja Nova;23292;21372
AL;2703304;Inhapi;17898;15167
AL;2703403;Jacaré dos Homens;5413;5083
AL;2703502;Jacuípe;6997;5352
AL;2703601;Japaratinga;7754;9219
AL;2703700;Jaramataia;5558;4985
AL;2703759;Jequiá da Praia;12029;9470
AL;2703809;Joaquim Gomes;22575;17152
AL;2703908;Jundiá;4202;4093
AL;2704005;Junqueiro;23836;23907
AL;2704104;Lagoa da Canoa;18250;18457
