ano;país;valor_fob_usd
2022;China;89427761284
2022;Estados Unidos;37437814354
2022;Argentina;15344651930
2022;Países Baixos (Holanda);11927910064
2022;Espanha;9747538076
2022;Chile;9094253694
2022;Singapura;8396198951
2022;México;7050909571
2022;Japão;6619791049
2022;Índia;6301513662
2022;Alemanha;6269326305
2022;Coreia do Sul;6205931665
2022;Canadá;5396844717
2022;Colômbia;5058074609
2022;Itália;4891739114
2022;Bélgica;4375810308
2022;Portugal;4287299907
2022;Irã;4285851065
2022;Malásia;3841774337
2022;Reino Unido;3669494025
2022;Turquia;3550700024
2022;Tailândia;3524292636
2022;Paraguai;3519019653
2022;França;3486660866
2022;Peru;3480152839
2022;Vietnã;3418723756
2022;Emirados Árabes Unidos;3253697551
2022;Indonésia;3095480738
2022;Arábia Saudita;2914703978
2022;Uruguai;2900349856
2022;Egito;2842512911
2022;Bangladesh;2352030735
2022;Rússia;1959195743
2022;Argélia;1917776167
2022;Israel;1883514470
2022;Bolívia;1832686782
2022;África do Sul;1724159853
2022;Filipinas;1528796976
2022;Paquistão;1440918286
2022;Barein;1415140540
2022;Taiwan (Formosa);1415138409
2022;Noruega;1356210681
2022;Hong Kong;1339726057
2022;Venezuela;1329070688
2022;Suíça;1182956461
2022;Equador;1123099456
2022;Polônia;1083550654
2022;Marrocos;1067756229
2022;República Dominicana;1043591361
2022;Omã;1040690852
2022;Nigéria;875278592
2022;Panamá;854774181
2022;Suécia;790881337
2022;Austrália;732783993
2022;Angola;640321765
2022;Finlândia;636444920
2022;Iraque;613363073
2022;Guatemala;564740886
2022;Costa Rica;544675526
2022;Eslovênia;515949293
2022;Virgens, Ilhas (Americanas);502583503
2022;Libéria;500962933
2022;Dinamarca;478856383
2022;Marshall, Ilhas;423699605
2022;Catar;411241720
2022;Romênia;400803311
2022;Jordânia;399921468
2022;Grécia;351561324
2022;Jamaica;350356448
2022;Geórgia;328171305
2022;Iêmen;327830114
2022;Bulgária;323078771
2022;Bahamas;322407850
2022;Líbia;320013073
2022;Tunísia;309163926
2022;Coveite (Kuweit);300939623
2022;Irlanda;298211063
2022;Gana;296357537
2022;Senegal;295961578
2022;Cuba;289925970
2022;Trinidad e Tobago;281168966
2022;Togo;274099630
2022;Islândia;271424359
2022;Guiana;262161431
2022;Líbano;252618047
2022;Malta;247389509
2022;El Salvador;226134567
2022;Honduras;214007395
2022;Porto Rico;205178894
2022;Costa do Marfim;170357491
2022;Congo, República Democrática;159534560
2022;Nicarágua;146017023
2022;Brasil;143938341
2022;Letônia;134223601
2022;Mauritânia;133455534
2022;Camarões;126113765
2022;Uzbequistão;118602468
2022;Gibraltar;118548009
2022;Nova Zelândia;116952720
2022;Gâmbia;113836106
2022;Guiné;110595092
2022;Áustria;109929160
2022;Croácia;109114088
2022;Chipre;101993828
2022;Albânia;90501023
2022;Ucrânia;89595766
2022;Moçambique;87018958
2022;Sudão;82998691
2022;Luxemburgo;79299742
2022;Benin;78413786
2022;Bonaire, Saint Eustatius e Saba;77175320
2022;Quênia;68591745
2022;Mianmar;64418806
2022;Congo;63737099
2022;Haiti;61149236
2022;Antígua e Barbuda;57307383
2022;Sérvia;56712409
2022;Hungria;50207666
2022;Tcheca, República;50059162
2022;Madagascar;48553231
2022;Maurício;47057384
2022;Suriname;43831655
2022;Gabão;42946932
2022;Somália;42080433
2022;Lituânia;40631091
2022;Estônia;40589495
2022;Aruba;39212494
2022;República Centro-Africana;37613858
2022;Curaçao;36560114
2022;Tanzânia;34433398
2022;Eslováquia;34136678
2022;Barbados;32204522
2022;Camboja;31373125
2022;Azerbaijão;30707242
2022;Serra Leoa;30696191
2022;Cabo Verde;30591105
2022;Palestina;30097472
2022;Ilha de Man;28733067
2022;Etiópia;28713223
2022;Maldivas;28184435
2022;Cazaquistão;27258020
2022;Guiné Equatorial;21194477
2022;Montenegro;20849121
2022;Sri Lanka;20364599
2022;Namíbia;19286219
2022;Djibuti;17791162
2022;Macedônia;17536700
2022;Síria;17171270
2022;Liechtenstein;16820722
2022;Granada;16125748
2022;Turcomenistão;14692095
2022;Nova Caledônia;14599743
2022;Sint Maarten;14363108
2022;Belize;13929463
2022;Timor Leste;13769795
2022;Uganda;12695980
2022;Martinica;11186144
2022;Mayotte;11088290
2022;Cayman, Ilhas;10871707
2022;Guadalupe;10381462
2022;Seicheles;9739326
2022;Armênia;9670326
2022;São Vicente e Granadinas;8764794
2022;Virgens, Ilhas (Britânicas);8584882
2022;Polinésia Francesa;8334777
2022;Comores;8029975
2022;Nepal;7779271
2022;Guiana Francesa;7507046
2022;Burkina Faso;6943562
2022;Zâmbia;6911309
2022;Belarus;6595664
2022;Zimbábue;6430702
2022;Bermudas;5687413
2022;Chade;5647410
2022;Reunião;5318280
2022;Dominica;5156755
2022;Mali;4991499
2022;Sudão do Sul;4477579
2022;Moldávia;4291348
2022;São Cristóvão e Névis;4214918
2022;São Tomé e Príncipe;3959326
2022;Macau;3918490
2022;São Bartolomeu;3224305
2022;Malavi;3187908
2022;Papua Nova Guiné;2971400
2022;Santa Lúcia;2910366
2022;Tonga;2802907
2022;Afeganistão;2751417
2022;Níger;2627944
2022;Bósnia-Herzegovina;2618971
2022;Guiné-Bissau;2148738
2022;Ruanda;1966214
2022;Norfolk, Ilha;1960994
2022;Turcas e Caicos, Ilhas;1928649
2022;Mongólia;1841202
2022;Botsuana;1824836
2022;Fiji;1821004
2022;Butão;1762189
2022;Samoa Americana;1588762
2022;Samoa;1540343
2022;Laos;1372211
2022;Guam;1156492
2022;Pitcairn;974130
