ano;país;valor_fob_usd
2022;China;60743964876
2022;Estados Unidos;51304351542
2022;Argentina;13099925718
2022;Alemanha;12807743944
2022;Índia;8850184730
2022;Rússia;7853002061
2022;Itália;5568526403
2022;Coreia do Sul;5462676098
2022;Arábia Saudita;5306342358
2022;Japão;5299808048
2022;México;5283467560
2022;Canadá;5164748559
2022;França;4961309670
2022;Chile;4621318682
2022;Espanha;3770808430
2022;Paraguai;3636167344
2022;Bélgica;3528391407
2022;Vietnã;2983563219
2022;Taiwan (Formosa);2806377365
2022;Reino Unido;2785178273
2022;Países Baixos (Holanda);2752651957
2022;Austrália;2667614777
2022;Emirados Árabes Unidos;2514142085
2022;Suíça;2460019045
2022;Colômbia;2366689224
2022;Suécia;2178691354
2022;Tailândia;2177959860
2022;Israel;2118584273
2022;Nigéria;2105900817
2022;Marrocos;2064255164
2022;Indonésia;1863770710
2022;Uruguai;1836155690
2022;Bolívia;1807926142
2022;Malásia;1519740958
2022;Peru;1437031704
2022;Áustria;1379501542
2022;Turquia;1334100194
2022;Catar;1208595393
2022;Argélia;1182453815
2022;Omã;1160105747
2022;Finlândia;1141789538
2022;Dinamarca;1055065295
2022;Noruega;1009130643
2022;Singapura;996474608
2022;Portugal;989988297
2022;Polônia;927113085
2022;África do Sul;907881966
2022;Hong Kong;818288161
2022;Irlanda;779263865
2022;Angola;766717993
2022;Tcheca, República;671895523
2022;Egito;640115488
2022;Trinidad e Tobago;632283243
2022;Guiana;567804353
2022;Hungria;487733076
2022;Congo;449870836
2022;Porto Rico;388602814
2022;Belarus;372942181
2022;Venezuela;360846897
2022;Romênia;346100718
2022;Coveite (Kuweit);331431518
2022;Eslováquia;317161410
2022;Filipinas;314260244
2022;Brasil;305187885
2022;Barein;242659048
2022;Jordânia;181416872
2022;Cazaquistão;163041647
2022;Bulgária;162867827
2022;Bangladesh;160014704
2022;Irã;139172710
2022;Tunísia;129411133
2022;Togo;128313669
2022;Costa Rica;125434539
2022;Eslovênia;110366847
2022;Equador;109765620
2022;Paquistão;108116136
2022;Costa do Marfim;105654583
2022;Sri Lanka;77021873
2022;Lituânia;72314203
2022;Nova Zelândia;72302656
2022;Guatemala;69096238
2022;Sérvia;67378968
2022;Camboja;65447382
2022;Grécia;54526612
2022;Letônia;54030558
2022;Gibraltar;53727458
2022;Estônia;53144046
2022;Luxemburgo;51724719
2022;Ucrânia;50952715
2022;Bahamas;40878313
2022;Líbano;29901855
2022;Honduras;29255868
2022;República Dominicana;29085354
2022;Turcomenistão;28227200
2022;Virgens, Ilhas (Britânicas);22999794
2022;Brunei;20462286
2022;Malta;19165379
2022;Macedônia;19098349
2022;Croácia;17605697
2022;Islândia;16818772
2022;Liechtenstein;15475278
2022;Panamá;14080934
2022;San Marino;13541310
2022;Mianmar;11755560
2022;Macau;9896020
2022;Congo, República Democrática;9381891
2022;Gana;8645679
2022;Tadjiquistão;7760939
2022;El Salvador;7218459
2022;Nicarágua;5899236
2022;Mônaco;5146158
2022;Cayman, Ilhas;4769427
2022;Bósnia-Herzegovina;4662666
2022;Azerbaijão;3829966
2022;Madagascar;3804217
2022;Moldávia;3612144
2022;Zâmbia;3404347
2022;Laos;3299744
2022;Síria;3112873
2022;Moçambique;2717170
2022;Cuba;2669867
2022;Chipre;2653125
2022;Senegal;2349306
2022;Geórgia;2094181
2022;Malavi;2076670
2022;Tanzânia;2037427
2022;Samoa;1942558
2022;Albânia;1746145
2022;Toquelau;1526563
2022;Camarões;1496411
2022;Quênia;1263147
2022;Aland, Ilhas;1224682
2022;Mali;929960
2022;Seicheles;781879
2022;Mongólia;777944
2022;Bermudas;739475
2022;Iraque;602371
2022;Haiti;550281
2022;Maurício;518221
2022;Butão;510305
2022;Libéria;485592
2022;Nepal;466497
2022;Uzbequistão;448518
2022;Barbados;438263
2022;Niue;406833
2022;Pacífico, Ilhas do (EUA);393163
2022;Etiópia;389442
2022;Serra Leoa;382573
2022;Guiné-Bissau;362260
2022;Afeganistão;303499
2022;Palestina;286644
2022;Armênia;283807
2022;Zimbábue;217229
2022;Anguilla;200653
2022;Curaçao;163314
2022;Comores;142568
2022;Belize;113875
2022;Papua Nova Guiné;99139
2022;Burkina Faso;89143
2022;Fiji;86983
2022;Somália;72617
2022;Chade;71328
2022;Território Britânico do Oceano Índico;71141
2022;Níger;71114
2022;Jamaica;68650
2022;Suazilândia;59106
2022;República Centro-Africana;59033
2022;Namíbia;58325
2022;Marshall, Ilhas;57292
2022;Sudão;55892
2022;Cocos (Keeling), Ilhas;45596
2022;São Cristóvão e Névis;42477
2022;Suriname;38877
2022;Polinésia Francesa;38129
2022;Eritreia;33633
2022;Ruanda;33484
2022;Ilha de Man;31723
2022;Nova Caledônia;31439
2022;Salomão, Ilhas;27871
2022;Virgens, Ilhas (Americanas);27657
2022;Vanuatu;26266
2022;Samoa Americana;25715
2022;Bonaire, Saint Eustatius e Saba;25017
2022;Nauru;23823
2022;Reunião;20917
2022;Guernsey;18049
2022;Quirguistão;16139
2022;Montenegro;15230
2022;Botsuana;13124
2022;Micronésia;12629
2022;Andorra;12090
2022;Uganda;11892
2022;Mayotte;10050
2022;Kiribati;9044
2022;Cabo Verde;8685
2022;Christmas (Navidad), Ilha;8251
2022;Montserrat;7399
2022;Dominica;7285
2022;Geórgia do Sul e Sandwich do Sul, Ilhas;6518
2022;Gâmbia;6281
2022;Lesoto;6076
2022;Bancos Centrais;4614
2022;Jersey;4134
2022;Gabão;3735
2022;São Tomé e Príncipe;3199
2022;Aruba;2811
2022;Djibuti;2523
2022;Norfolk, Ilha;2501
2022;Tonga;2374
2022;Maldivas;1983
2022;Guiné;1548
2022;Guiana Francesa;1327
2022;Coreia do Norte;1249
2022;Faroe, Ilhas;958
2022;Iêmen;924
2022;Benin;866
2022;Granada;489
2022;Martinica;481
2022;Guiné Equatorial;428
2022;Sudão do Sul;373
2022;Santa Lúcia;333
2022;Groenlândia;285
2022;Timor Leste;236
2022;Antígua e Barbuda;218
2022;Guam;211
2022;Falkland (Malvinas);211
2022;Burundi;174
2022;Tuvalu;172
2022;Pitcairn;92
2022;Marianas do Norte, Ilhas;72
2022;São Martinho, Ilha de (parte francesa);19
2022;Vaticano;6
2022;Sint Maarten;0
2022;Palau;0
2021;China;47650945510
2021;Estados Unidos;39385250785
2021;Argentina;11948896309
2021;Alemanha;11346499464
2021;Índia;6728421314
2021;Rússia;5698759353
2021;Itália;5478897569
2021;Japão;5145678654
2021;Coreia do Sul;5108169016
2021;França;4812982109
2021;México;4561248426
2021;Chile;4421396376
2021;Paraguai;3598376735
2021;Espanha;3316796941
2021;Arábia Saudita;2880884422
2021;Vietnã;2773614326
2021;Taiwan (Formosa);2709408172
2021;Canadá;2574731874
2021;Reino Unido;2544501801
2021;Bélgica;2464032754
2021;Suíça;2229229500
2021;Países Baixos (Holanda);2101740064
2021;Tailândia;2057796029
2021;Colômbia;2013243940
2021;Marrocos;1917952180
2021;Uruguai;1815388909
2021;Indonésia;1768893056
2021;Malásia;1738827028
2021;Suécia;1689658465
2021;Bolívia;1350197003
2021;Turquia;1274166155
2021;Peru;1181494767
2021;Austrália;1155466452
2021;Israel;1140434799
2021;Argélia;1139928300
2021;Nigéria;1014267413
2021;África do Sul;1003072173
2021;Emirados Árabes Unidos;977815774
2021;Áustria;953446860
2021;Dinamarca;940491036
2021;Polônia;886415695
2021;Portugal;857374236
2021;Singapura;842712416
2021;Catar;789274984
2021;Omã;692641110
2021;Hong Kong;681348934
2021;Finlândia;638695852
2021;Noruega;621666932
2021;Trinidad e Tobago;617050097
2021;Tcheca, República;606836400
2021;Irlanda;587743113
2021;Egito;541969908
2021;Belarus;535258427
2021;Hungria;456497194
2021;Brasil;345539077
2021;Porto Rico;307214031
2021;Romênia;305380310
2021;Iraque;304699214
2021;Filipinas;300490863
2021;Togo;280348740
2021;Barein;277488236
2021;Eslováquia;268336687
2021;Ucrânia;211429917
2021;Angola;169473452
2021;Venezuela;162529913
2021;Cazaquistão;140399976
2021;Jordânia;130526467
2021;Panamá;120093654
2021;Gana;119154645
2021;Equador;118790875
2021;Bangladesh;117838848
2021;Eslovênia;103267737
2021;Turcomenistão;102467722
2021;Paquistão;95683954
2021;Grécia;95334319
2021;Costa do Marfim;84261235
2021;Tunísia;79710792
2021;Bulgária;77337023
2021;Lituânia;73731209
2021;Costa Rica;71636350
2021;Sri Lanka;66809071
2021;Nova Zelândia;66275466
2021;Irã;65274193
2021;Luxemburgo;65185364
2021;Guatemala;64312249
2021;Estônia;53873022
2021;Coveite (Kuweit);50550488
2021;Azerbaijão;48517317
2021;Camboja;43824073
2021;Sérvia;38795756
2021;Letônia;38633588
2021;República Dominicana;27646229
2021;Croácia;25614308
2021;Congo, República Democrática;23745732
2021;Bonaire, Saint Eustatius e Saba;23641606
2021;Honduras;21293789
2021;Líbia;21054919
2021;Líbano;20317330
2021;Curaçao;18534925
2021;Senegal;15997937
2021;Malta;13277057
2021;Macedônia;13136622
2021;Islândia;12467005
2021;San Marino;11219422
2021;Liechtenstein;11043809
2021;Geórgia;8546710
2021;Macau;8537072
2021;Mianmar;7500750
2021;Guiana;6859946
2021;El Salvador;6448954
2021;Mônaco;6281312
2021;Bósnia-Herzegovina;5720034
2021;Uzbequistão;4534409
2021;Samoa;4531907
2021;Nicarágua;4032970
2021;Camarões;3717910
2021;Albânia;3648480
2021;Madagascar;3627640
2021;Moldávia;3464257
2021;Chipre;3459319
2021;Cayman, Ilhas;2600690
2021;Cuba;2348150
2021;Tadjiquistão;2194147
2021;Malavi;2108139
2021;Moçambique;2021780
2021;Guiné;1838771
2021;Laos;1783351
2021;Zâmbia;1611070
2021;Suriname;1294904
2021;Virgens, Ilhas (Britânicas);1150984
2021;Toquelau;1091950
2021;Haiti;973522
2021;Mongólia;911064
2021;Seicheles;909664
2021;Quênia;736816
2021;Tanzânia;649928
2021;Afeganistão;621595
2021;Bermudas;609906
2021;Nova Caledônia;609753
2021;Anguilla;587585
